交易时间,金额,收支类型,交易对方,交易描述,支付方式,交易状态,订单号,备注,原始来源
2025-02-27 12:26:30,-29.8,支出,收款类-S1-公司餐厅消费系统充值,金地二期餐厅-自选一,中信银行信用卡(5878),支付成功,4200002531202502275361989792,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-27 03:10:10,-364.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002591202502276238421851,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-26 20:39:48,-31.3,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002502202502268975325970,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-26 12:10:33,-22.1,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,中信银行信用卡(5878),支付成功,4200002557202502260069117252,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-25 17:28:40,-3.5,支出,overcrookedrain,亲属卡,零钱,支付成功,4200059301202502256915357568,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-25 17:13:06,-6.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200057895202502256651854873,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-25 12:22:49,-16.0,支出,收款类-S1-公司餐厅消费系统充值,金地二期餐厅-成都味道,中信银行信用卡(5878),支付成功,4200002527202502250913078626,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-24 21:04:07,-14.14,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002557202502249549165498,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-24 12:40:28,-21.2,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,中信银行信用卡(5878),支付成功,4200002629202502246618489642,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-23 22:31:12,-19.9,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002627202502238000338809,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-23 19:29:17,-10.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002545202502232929778672,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-23 17:13:38,-55.25,支出,深圳市致远创想科技有限公司,"优剪 男士洗剪吹 ,云城万科里工作室",中信银行信用卡(5878),支付成功,4200002568202502236746290996,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-23 00:33:42,-38.0,支出,七炭烧烤·宵夜·团建（西丽店）,美团/大众点评点餐订单-02235026035169214276207,中信银行信用卡(5878),支付成功,4200002524202502231014960169,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-22 21:41:49,-6.5,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002610202502221742959634,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-22 19:51:49,-22.0,支出,奈雪的茶,深圳西丽益田假日里店,零钱,支付成功,4200002551202502227343492404,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-22 18:10:04,-80.0,支出,Rosie 张娟,转账备注:微信转账,零钱通,对方已收钱,53010000790165202502220203472682,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-22 17:49:19,-28.4,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002555202502221193584466,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-22 16:37:06,4000.0,/,/,/,零钱通,支付成功,18000079462502220031714545053066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-22 12:51:09,-38.9,支出,麦当劳,麦当劳,中信银行信用卡(5878),支付成功,4200002550202502223767913165,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-21 21:43:18,-24.0,支出,麦当劳,麦当劳,零钱,支付成功,4200002560202502212922621678,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-21 21:20:40,-35.1,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002544202502217002014915,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-21 20:16:16,-18.0,支出,紫苏云科技,135编辑器会员自动续费,零钱,支付成功,4200002555202502209911482104,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-21 14:18:33,1.0,收入,企业微信付款-加入3个感兴趣的圈子,/,/,已到账,180000365125022110105004432257926266133066007,企业微信付款-加入3个感兴趣的圈子,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-21 14:18:33,1.0,收入,企业微信付款-阅读3个问题,/,/,已到账,180000365125022110111004432181950195133066007,企业微信付款-阅读3个问题,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-21 14:16:40,1.0,收入,企业微信付款-订阅3个技术标签,/,/,已到账,180000365125022110108004422164284735133066007,企业微信付款-订阅3个技术标签,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-21 14:06:30,100.0,收入,周鑫,转账备注:微信转账,/,已存入零钱,1000050001202502210522868370345,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-21 07:28:21,-19.7,支出,四川联通,话费不足自动充,中信银行信用卡(5878),支付成功,4200002605202502210133964517,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-20 20:18:12,-30.78,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002629202502208788225150,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-20 12:24:47,-19.7,支出,收款类-S1-公司餐厅消费系统充值,金地二期餐厅-成都味道,中信银行信用卡(5878),支付成功,4200002550202502202825114891,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-19 21:08:51,-10.0,支出,水滴筹,爱心筹款_b5f81037_1739862572514,中信银行信用卡(5878),支付成功,4200002518202502199890685233,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-19 12:22:04,-16.0,支出,丰巢,寄件,中信银行信用卡(5878),支付成功,4200002562202502199577192164,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-19 12:01:09,-16.4,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,中信银行信用卡(5878),支付成功,4200002561202502196463397357,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-19 10:03:28,-5.0,支出,收款类-S1-公司餐厅消费系统充值,金地二期餐厅-自选一,中信银行信用卡(5878),支付成功,4200002530202502194700143245,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-18 19:54:36,-106.1,支出,overcrookedrain,转账备注:微信转账,零钱通,对方已收钱,53010001342130202502182867386337,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-18 12:01:28,-18.3,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-川味坊,中信银行信用卡(5878),支付成功,4200002622202502187685422547,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-17 21:47:29,-27.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002565202502171781547177,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-17 13:53:59,-5.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002499202502175224350739,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-17 12:25:25,-24.2,支出,收款类-S1-公司餐厅消费系统充值,金地二期餐厅-烤鱼-风味西北,中信银行信用卡(5878),支付成功,4200002553202502172905173335,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-17 10:17:26,-7.0,支出,收款类-S1-公司餐厅消费系统充值,金地二期餐厅-自选一,零钱,支付成功,4200002535202502177377365679,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-16 20:30:42,-42.0,支出,圳卤力,小潘,零钱,支付成功,4200002615202502164470280425,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-15 19:36:54,40.0,收入,周鑫,转账备注:微信转账,/,已存入零钱,1000050001202502151224014295191,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-15 17:38:40,-15.0,支出,Apple,"查询购买记录：reportaproblem.apple.com, 如需帮助请访问：support.apple.com",中信银行信用卡(5878),支付成功,4200002535202502151999414661,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-15 15:07:23,-12.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200057897202502151028053710,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-15 14:00:49,-38.9,支出,麦当劳,麦当劳,零钱,支付成功,4200002524202502151489685324,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-15 12:18:57,64.9,收入,李天铭,转账备注:微信转账,/,已存入零钱,1000050001202502152224150158219,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-14 21:44:59,-38.0,支出,喜茶,喜茶支付中心支付单,中信银行信用卡(5878),支付成功,4200002631202502142413616754,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-14 21:40:39,1850.3,/,/,/,零钱,支付成功,4200002614202502140914611939,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-14 21:39:34,1000.0,收入,卢佳逸,转账备注:微信转账,/,已存入零钱,1000050001202502140528669655270,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-14 13:15:53,-28.0,支出,overcrookedrain,亲属卡,零钱,支付成功,100004990125021400090331801482263066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-14 12:13:35,-25.0,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-零点自选2号,零钱,支付成功,4200002558202502141002004824,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-13 17:37:21,-160.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002547202502134332250176,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-13 12:15:27,-13.5,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,零钱,支付成功,4200002538202502133815520845,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-12 23:46:37,1000.0,收入,卢佳逸,转账备注:微信转账,/,已存入零钱,1000050001202502122724360633014,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-12 22:19:03,-2000.0,支出,卢佳逸,转账备注:微信转账,零钱通,对方已收钱,53010001303099202502124080480515,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-12 19:22:59,1849.0,收入,overcrookedrain,/,中信银行信用卡(5878),已退款￥1849.00,50302402342025021212938795660,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-12 18:08:17,-3.0,支出,收款类-S1-公司餐厅消费系统充值,金地二期餐厅-自选一,零钱,支付成功,4200002534202502121612244132,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-12 14:54:12,60.0,收入,卢佳逸,转账备注:微信转账,/,已存入零钱,1000050001202502122525008599205,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-12 14:48:24,-23.9,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002619202502124127825994,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-12 12:45:27,-45.0,支出,Rosie 张娟,转账备注:微信转账,零钱,对方已收钱,53010001355017202502121923004884,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-12 02:57:07,-51.9,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002485202502121716437221,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-12 02:51:55,-20.0,支出,登哥: 会员专属号,/,零钱,朋友已收钱,100010810125021200090331588782006066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-12 00:51:21,-300.0,支出,微信/企业微信认证,微信认证 (小程序: gh_fc7474f93571),零钱,支付成功,4200002560202502123404906761,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-11 13:27:29,-12.9,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002516202502112116584549,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-11 13:24:24,-14.0,支出,overcrookedrain,亲属卡,零钱,支付成功,100010710125021100090331543393187066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-11 13:00:49,-14.9,支出,overcrookedrain,亲属卡,零钱,支付成功,4200059303202502114423272152,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-11 12:24:55,-28.1,支出,收款类-S1-公司餐厅消费系统充值,金地二期餐厅-融合小馆,零钱,支付成功,4200002564202502112341584674,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-11 11:01:58,-4.25,支出,拼多多平台商户,先用后付,零钱,支付成功,4200002515202502117644895901,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-10 21:12:26,-991.18,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002568202502106340224267,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-10 12:22:41,-24.2,支出,收款类-S1-公司餐厅消费系统充值,金地二期餐厅-融合小馆,零钱,支付成功,4200002561202502108579403839,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-09 21:07:27,2.2,收入,美团,美团,零钱,已退款￥2.20,50303302552025020970982746238,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-09 20:45:17,-60.3,支出,美团,美团订单-25020911100400001300217283236188,零钱,已退款(￥2.20),4200002595202502094435428153,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-09 19:42:47,-9.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200059300202502090314978545,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-09 19:12:54,-58.0,支出,圳卤力,小潘,零钱,支付成功,4200002604202502096775128517,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-09 14:04:30,-46.0,支出,麦当劳,麦当劳,零钱,支付成功,4200002566202502097857231045,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-08 20:42:56,-126.12,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002612202502081266054008,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-08 19:25:47,-22.0,支出,美团,喜茶（深圳西丽万科云城店）-美团App-25020811100400001300004800422188,零钱,支付成功,4200002626202502084320085515,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-08 18:38:52,-65.57,支出,美团,美团订单-25020811100400001309995036216188,零钱,支付成功,4200002597202502089813420486,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-08 14:38:47,-409.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002564202502081333708463,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-08 12:32:14,-20.2,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-川味坊,零钱,支付成功,4200002531202502084527148662,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-08 11:13:15,500.0,收入,卢佳逸,转账备注:微信转账,/,已存入零钱,1000050001202502082929411758170,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-08 00:25:47,-5468.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),已退款(￥1849.00),4200002503202502086993210344,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-07 21:59:08,-19.0,支出,圳卤力,小潘,零钱,支付成功,4200002618202502077459818934,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-07 21:46:22,28.72,收入,美团,美团,零钱,已全额退款,50301702332025020775368804494,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-07 21:40:36,-28.72,支出,美团,海王星辰-美团-深圳市-药品,零钱,已全额退款,4200002563202502071959335777,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-07 12:53:16,-4.9,支出,蒋海军,亲属卡,中信银行信用卡(5878),支付成功,4200002512202502075685975026,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-07 12:16:36,-20.2,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,零钱,支付成功,4200002552202502073173615866,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-07 10:06:53,-6.5,支出,收款类-S1-公司餐厅消费系统充值,金地二期餐厅-自选一,零钱,支付成功,4200002559202502079433887766,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-06 17:12:37,-35.68,支出,蒋海军,亲属卡,中信银行信用卡(5878),支付成功,4200002607202502063864755774,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-06 00:13:02,-7.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200057897202502062882809661,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-05 17:55:00,-19.0,支出,Apple,"查询购买记录：reportaproblem.apple.com, 如需帮助请访问：support.apple.com",零钱,支付成功,4200002530202502057360105040,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-05 15:54:56,7900.0,/,/,/,中国银行储蓄卡(2323),支付成功,4200002508202502051323443246,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-05 15:45:23,-3695.3,支出,南山云城泊寓旗舰店,付俊彦 泊寓-南山云城旗舰店云十-开阳1208 账单,中信银行信用卡(5878),支付成功,4200002620202502054552745395,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-05 14:03:02,20.25,收入,腾讯2025好状态加油包,/,/,已到账,180000154125020510111004231764796082133066651,腾讯2025好状态加油包,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-05 14:02:27,400.0,收入,腾讯2025开工利是,/,/,已到账,180000154125020510101004312088671532133066651,腾讯2025开工利是,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-05 13:51:24,-16.0,支出,四川王岗坪旅游开发有限公司,王岗坪景区停车场-川GH4B89-1600-436812137386475521,零钱,支付成功,4200002561202502052154977505,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-05 10:18:05,-500.0,支出,卢佳逸,转账备注:微信转账,零钱,对方已收钱,53010001313051202502053311973646,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-04 21:23:37,400.0,收入,小姨,转账备注:微信转账,/,已存入零钱,1000050001202502040827402454153,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-04 19:53:58,-68.0,支出,iCloud 由云上贵州运营,"查询购买记录：reportaproblem.apple.com, 如需帮助请访问：support.apple.com",零钱,支付成功,4200002608202502049210782971,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-03 10:07:35,-70.0,支出,邛海商贸,西昌黄联土林-门票,零钱,支付成功,4200002519202502034194031218,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-01 19:23:10,17.0,收入,周旭辉,转账备注:微信转账,/,已存入零钱,1000050001202502012528703857663,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-01 16:34:24,470.0,收入,小姨,转账备注:微信转账,/,已存入零钱,1000050001202502011320916059265,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-01 14:12:07,-470.0,支出,A知味轩中餐馆（小李）13882347392,收款方备注:二维码收款,零钱,已转账,100010710125020100090331625902610066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-01 09:41:01,-25.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002532202501318956898652,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-31 22:17:51,-4.0,支出,兴艺小超,收款方备注:二维码收款,零钱,已转账,100004990125013100090331576386324066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-31 21:30:02,-18.8,支出,overcrookedrain,亲属卡,零钱,支付成功,4200059300202501315466554246,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-31 20:17:52,-5.0,支出,豆腐乳,收款方备注:二维码收款,零钱,已转账,100004990125013100090331567979551066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-31 13:35:28,-18.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002622202501317218879165,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-30 23:26:28,-2129.0,支出,overcrookedrain,转账备注:微信转账,中国银行储蓄卡(4447),对方已收钱,53010001300088202501301081017173,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-30 11:54:20,-19.7,支出,四川联通,话费不足自动充,零钱,支付成功,4200002491202501303977113031,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-29 23:32:01,14.96,收入,/,/,零钱,已退款￥14.96,1000039901202501286022025536836,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-29 23:29:26,60.0,收入,/,/,零钱,已退款￥60.00,1000039901202501286159473356410,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-29 23:28:11,3.71,收入,/,/,零钱,已退款￥3.71,1000039901202501286383314837944,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-29 22:59:28,68.0,收入,/,/,零钱,已退款￥68.00,1000039901202501286037126109934,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-29 22:08:15,66.0,收入,/,/,零钱,已退款￥66.00,1000039901202501286147523490947,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-29 17:09:37,-6.0,支出,发给丁博潮,/,零钱,支付成功,100003990125012900078332100571210066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-29 13:05:10,2.88,收入,周明睿,/,/,已存入零钱,1000031001000501296172762249866,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-29 13:04:03,-6.66,支出,发给周明睿,/,零钱,支付成功,100003990125012900078332090735607066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-29 12:25:44,12.0,收入,Alan Richard,/,/,已存入零钱,1000039901000501296316252064541,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-29 00:36:53,-6.0,支出,发给张嘉欣,/,零钱,支付成功,100003990125012900078332067154169066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-29 00:28:49,-12.0,支出,发给脑啡肽,/,零钱,支付成功,100003990125012900078332069595559066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-29 00:16:03,6.1,收入,张宇krake,/,/,已存入零钱,1000039901000501296077753814475,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-29 00:15:04,-6.0,支出,发给张宇krake,/,零钱,支付成功,100003990125012900078332058790622066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-29 00:12:59,3.41,收入,爸爸,/,/,已存入零钱,1000039901000501296101069185735,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-29 00:08:25,5.31,收入,妈妈,/,/,已存入零钱,1000039901003501296347540258911,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-29 00:03:46,8.89,收入,袁潇雨,/,/,已存入零钱,1000039901003501296132572731146,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
